-29.2 -28.5 -29.1 -28.0 -27.4 -28.4 -28.3 -28.6 -32.2 -29.0 
 -4.0  -4.9  -7.1  -7.8  -3.1  -4.3  -2.6  -5.8  -7.5  -6.3 
 -5.4  -5.1  -6.6  -5.2  -3.7  -5.9  -4.9  -6.0 -10.1  -7.0
-28.1 -28.7 -30.6 -31.1 -27.7 -26.9 -25.8 -28.4 -30.1 -29.7 
-28.9 -28.2 -28.9 -27.8 -27.2 -28.2 -28.0 -28.3 -32.0 -28.7 
 -3.7  -4.6  -6.9  -7.7  -2.7  -4.0  -2.5  -5.5  -7.2  -6.0 
 -5.1  -4.8  -6.3  -4.9  -3.5  -5.6  -4.6  -5.8  -9.8  -6.6
-27.8 -28.4 -30.4 -30.8 -27.4 -26.7 -25.7 -28.1 -29.9 -29.5 
-28.7 -28.0 -28.7 -27.6 -27.0 -28.0 -27.8 -28.0 -31.7 -28.4 
 -3.4  -4.4  -6.7  -7.5  -2.4  -3.8  -2.3  -5.2  -6.9  -5.7 
 -4.8  -4.5  -6.1  -4.6  -3.2  -5.4  -4.3  -5.5  -9.5  -6.1
-27.5 -28.2 -30.2 -30.6 -27.1 -26.5 -25.6 -27.9 -29.6 -29.2 
-28.4 -27.8 -28.5 -27.4 -26.7 -27.8 -27.5 -27.7 -31.4 -28.1 
 -3.0  -4.1  -6.5  -7.3  -2.1  -3.5  -2.1  -4.9  -6.6  -5.4 
 -4.5  -4.2  -5.8  -4.3  -2.9  -5.0  -4.0  -5.2  -9.2  -5.7
-27.3 -27.9 -29.9 -30.3 -26.8 -26.2 -25.4 -27.6 -29.3 -28.9 
-28.1 -27.6 -28.4 -27.2 -26.5 -27.6 -27.2 -27.3 -31.0 -27.8 
 -2.7  -3.8  -6.3  -7.0  -1.8  -3.2  -1.8  -4.6  -6.4  -5.1 
 -4.2  -3.9  -5.6  -4.0  -2.7  -4.7  -3.8  -4.9  -8.9  -5.3
-27.0 -27.7 -29.6 -30.1 -26.5 -26.0 -25.3 -27.3 -29.0 -28.6 
-27.8 -27.3 -28.1 -27.0 -26.2 -27.3 -27.0 -27.1 -30.8 -27.6 
 -2.4  -3.5  -6.0  -6.8  -1.4  -3.0  -1.6  -4.3  -6.1  -4.8 
 -4.0  -3.5  -5.3  -3.6  -2.4  -4.3  -3.5  -4.6  -8.6  -4.8
-26.7 -27.4 -29.4 -29.8 -26.2 -25.8 -25.1 -27.0 -28.7 -28.3 
-27.6 -27.1 -27.9 -26.7 -26.0 -27.1 -26.7 -26.8 -30.4 -27.3 
 -2.1  -3.2  -5.7  -6.5  -1.1  -2.7  -1.4  -4.0  -5.7  -4.5 
 -3.7  -3.2  -5.0  -3.2  -2.1  -4.1  -3.2  -4.3  -8.2  -4.4
-26.4 -27.2 -29.1 -29.5 -25.8 -25.5 -24.9 -26.7 -28.5 -28.0 
-27.3 -26.8 -27.7 -26.5 -25.7 -26.8 -26.4 -26.5 -30.0 -27.0 
 -1.8  -2.9  -5.4  -6.3  -0.8  -2.4  -1.2  -3.7  -5.4  -4.2 
 -3.4  -2.9  -4.8  -2.9  -1.8  -3.8  -2.9  -4.0  -7.9  -3.9
-26.1 -26.9 -28.8 -29.3 -25.5 -25.3 -24.8 -26.4 -28.2 -27.7 
-27.0 -26.6 -27.5 -26.2 -25.5 -26.6 -26.1 -26.2 -29.6 -26.6 
 -1.5  -2.6  -5.1  -6.0  -0.4  -2.1  -1.0  -3.3  -5.1  -3.9 
 -3.0  -2.6  -4.5  -2.5  -1.5  -3.4  -2.6  -3.7  -7.6  -3.6
-25.8 -26.7 -28.6 -29.0 -25.2 -25.1 -24.6 -26.2 -27.9 -27.4 
-26.8 -26.3 -27.3 -25.9 -25.2 -26.3 -25.8 -26.0 -29.3 -26.3 
 -1.1  -2.3  -4.9  -5.7  -0.1  -1.8  -0.8  -3.0  -4.7  -3.5 
 -2.8  -2.2  -4.2  -2.2  -1.2  -3.1  -2.3  -3.4  -7.3  -3.1
-25.5 -26.4 -28.3 -28.7 -24.9 -24.8 -24.5 -25.9 -27.5 -27.1 
-26.5 -26.1 -27.0 -25.6 -25.0 -26.1 -25.5 -25.7 -28.9 -26.0 
 -0.7  -2.0  -4.4  -5.4   0.3  -1.6  -0.5  -2.7  -4.3  -3.2 
 -2.5  -1.8  -3.9  -1.8  -0.9  -2.8  -2.0  -3.1  -6.9  -2.7
-25.2 -26.1 -27.9 -28.4 -24.6 -24.6 -24.3 -25.6 -27.2 -26.8 
-26.2 -25.8 -26.8 -25.3 -24.8 -25.9 -25.2 -25.3 -28.5 -25.7 
 -0.4  -1.6  -4.1  -5.1   0.6  -1.2  -0.3  -2.4  -4.0  -2.9 
 -2.1  -1.4  -3.6  -1.5  -0.6  -2.4  -1.6  -2.8  -6.5  -2.3
-24.9 -25.8 -27.6 -28.1 -24.2 -24.3 -24.1 -25.3 -26.9 -26.5 
-25.9 -25.6 -26.6 -25.1 -24.5 -25.6 -24.9 -25.1 -28.1 -25.4 
 -0.1  -1.3  -3.8  -4.8   0.9  -0.9   0.0  -2.1  -3.6  -2.5 
 -1.8  -1.0  -3.3  -1.1  -0.3  -2.0  -1.3  -2.4  -6.1  -1.8
-24.6 -25.5 -27.3 -27.8 -23.9 -24.1 -24.0 -25.0 -26.6 -26.2 
-25.5 -25.3 -26.4 -24.8 -24.3 -25.4 -24.6 -24.8 -27.7 -25.1 
  0.2  -0.9  -3.5  -4.5   1.3  -0.7   0.2  -1.7  -3.2  -2.2 
 -1.4  -0.6  -3.0  -0.7  -0.1  -1.7  -0.9  -2.1  -5.7  -1.3
-24.3 -25.2 -27.0 -27.5 -23.7 -23.8 -23.8 -24.8 -26.2 -25.9 
-25.2 -25.0 -26.1 -24.6 -24.0 -25.1 -24.3 -24.5 -27.2 -24.7 
  0.6  -0.5  -3.2  -4.1   1.6  -0.4   0.5  -1.4  -2.8  -1.9 
 -1.0  -0.3  -2.6  -0.3   0.2  -1.3  -0.5  -1.7  -5.3  -0.8
-24.0 -24.9 -26.7 -27.2 -23.3 -23.5 -23.6 -24.5 -25.9 -25.5 
-24.9 -24.7 -25.9 -24.3 -23.8 -24.8 -23.9 -24.2 -26.7 -24.4 
  1.0  -0.2  -2.8  -3.8   1.9  -0.1   0.8  -1.0  -2.5  -1.5 
 -0.6   0.1  -2.2   0.1   0.5  -0.9  -0.2  -1.4  -4.8  -0.4
-23.7 -24.6 -26.3 -26.8 -23.1 -23.3 -23.3 -24.1 -25.6 -25.1 
-24.6 -24.4 -25.6 -24.0 -23.5 -24.6 -23.6 -23.9 -26.3 -24.1 
  1.4   0.1  -2.4  -3.5   2.3   0.3   1.1  -0.6  -2.0  -1.1 
 -0.3   0.5  -1.9   0.5   0.9  -0.5   0.2  -1.0  -4.4   0.1
-23.4 -24.4 -26.0 -26.5 -22.7 -23.0 -23.1 -23.8 -25.2 -24.8 
-24.3 -24.1 -25.3 -23.7 -23.2 -24.3 -23.3 -23.6 -25.9 -23.8 
  1.7   0.5  -2.1  -3.1   2.6   0.7   1.4  -0.2  -1.7  -0.7 
  0.1   1.0  -1.5   0.9   1.2  -0.1   0.6  -0.7  -3.9   0.5
-23.1 -24.1 -25.7 -26.2 -22.4 -22.8 -22.9 -23.5 -24.9 -24.5 
-24.0 -23.8 -25.0 -23.4 -23.0 -24.0 -23.0 -23.3 -25.5 -23.5 
  2.1   0.9  -1.7  -2.7   3.0   1.0   1.6   0.2  -1.3  -0.2 
  0.5   1.4  -1.2   1.3   1.5   0.3   0.9  -0.3  -3.5   0.9
-22.8 -23.7 -25.3 -25.8 -22.1 -22.6 -22.7 -23.2 -24.6 -24.1 
-23.7 -23.5 -24.7 -23.1 -22.7 -23.7 -22.6 -23.0 -25.0 -23.1 
  2.5   1.3  -1.3  -2.4   3.4   1.4   1.9   0.6  -0.9   0.2 
  0.8   1.8  -0.8   1.6   1.9   0.7   1.3   0.0  -3.0   1.3
-22.5 -23.4 -25.0 -25.5 -21.9 -22.3 -22.5 -22.9 -24.3 -23.8 
-23.4 -23.2 -24.5 -22.8 -22.5 -23.4 -22.3 -22.7 -24.6 -22.7 
  2.9   1.7  -0.8  -1.9   3.7   1.8   2.2   1.0  -0.4   0.6 
  1.2   2.2  -0.4   2.0   2.2   1.0   1.7   0.4  -2.6   1.7
-22.2 -23.1 -24.6 -25.2 -21.6 -22.1 -22.3 -22.6 -23.9 -23.5 
-23.1 -22.9 -24.2 -22.4 -22.2 -23.1 -22.0 -22.4 -24.1 -22.4 
  3.2   2.0  -0.4  -1.6   4.0   2.2   2.4   1.4  -0.1   1.0 
  1.6   2.7   0.0   2.4   2.5   1.4   2.1   0.8  -2.0   2.2
-21.9 -22.8 -24.2 -24.8 -21.3 -21.8 -22.1 -22.2 -23.5 -23.1 
-22.7 -22.6 -23.9 -22.1 -21.9 -22.8 -21.7 -22.1 -23.7 -22.0 
  3.6   2.4   0.0  -1.2   4.4   2.5   2.8   1.8   0.4   1.4 
  2.0   3.1   0.4   2.8   2.8   1.8   2.5   1.1  -1.5   2.6
-21.6 -22.5 -23.9 -24.5 -21.0 -21.5 -21.9 -21.9 -23.1 -22.8 
-22.4 -22.2 -23.6 -21.9 -21.7 -22.5 -21.4 -21.8 -23.3 -21.7 
  4.0   2.8   0.4  -0.7   4.7   2.9   3.1   2.3   1.0   1.8 
  2.4   3.5   0.8   3.2   3.2   2.2   3.0   1.5  -1.1   3.0
-21.3 -22.2 -23.5 -24.2 -20.6 -21.3 -21.7 -21.6 -22.8 -22.4 
-22.1 -21.9 -23.3 -21.6 -21.4 -22.2 -21.1 -21.4 -22.9 -21.4 
  4.4   3.1   0.9  -0.2   5.1   3.3   3.4   2.7   1.4   2.2 
  2.8   3.9   1.2   3.5   3.6   2.6   3.4   1.9  -0.6   3.5
-21.0 -21.8 -23.1 -23.8 -20.4 -21.0 -21.5 -21.2 -22.4 -22.0 
-21.7 -21.6 -22.9 -21.3 -21.2 -21.9 -20.8 -21.1 -22.6 -21.0 
  4.7   3.6   1.3   0.2   5.5   3.6   3.7   3.1   1.8   2.6 
  3.2   4.3   1.6   3.9   3.9   3.1   3.7   2.3  -0.1   4.0
-20.7 -21.6 -22.8 -23.5 -20.1 -20.7 -21.2 -20.9 -22.1 -21.7 
-21.4 -21.3 -22.6 -20.9 -20.9 -21.6 -20.5 -20.8 -22.2 -20.7 
  5.1   4.0   1.7   0.7   5.9   4.0   4.1   3.6   2.2   3.1 
  3.6   4.7   2.1   4.4   4.2   3.5   4.1   2.7   0.4   4.4
-20.4 -21.2 -22.4 -23.1 -19.8 -20.4 -21.0 -20.6 -21.8 -21.3 
-21.1 -20.9 -22.3 -20.6 -20.6 -21.2 -20.2 -20.5 -21.8 -20.4 
  5.5   4.4   2.1   1.1   6.2   4.5   4.4   4.0   2.7   3.5 
  4.0   5.1   2.5   4.8   4.6   4.0   4.6   3.1   0.9   4.8
-20.2 -20.8 -22.1 -22.8 -19.5 -20.2 -20.7 -20.3 -21.4 -21.0 
-20.8 -20.6 -22.0 -20.3 -20.4 -20.9 -19.9 -20.2 -21.4 -20.1 
  5.9   4.8   2.7   1.5   6.6   4.9   4.7   4.5   3.2   4.0 
  4.4   5.5   2.9   5.2   4.9   4.4   5.0   3.5   1.4   5.3
-19.9 -20.5 -21.7 -22.5 -19.2 -19.9 -20.5 -20.0 -21.0 -20.7 
-20.5 -20.3 -21.6 -20.0 -20.1 -20.6 -19.6 -19.8 -21.0 -19.8 
  6.3   5.2   3.1   2.0   7.0   5.3   5.1   4.9   3.7   4.4 
  4.8   5.9   3.4   5.6   5.3   4.8   5.4   3.9   2.0   5.6
-19.6 -20.2 -21.3 -22.1 -18.9 -19.6 -20.3 -19.7 -20.7 -20.3 
-20.1 -20.0 -21.3 -19.7 -19.8 -20.2 -19.3 -19.5 -20.6 -19.4 
  6.7   5.5   3.6   2.4   7.4   5.7   5.4   5.3   4.1   4.8 
  5.2   6.4   3.9   6.0   5.7   5.3   5.8   4.4   2.6   6.0
-19.3 -19.9 -20.9 -21.8 -18.6 -19.3 -20.0 -19.4 -20.3 -20.0 
-19.8 -19.7 -21.0 -19.4 -19.6 -19.9 -19.0 -19.2 -20.2 -19.1 
  7.1   6.0   4.1   2.9   7.7   6.1   5.8   5.8   4.6   5.3 
  5.6   6.8   4.3   6.4   6.1   5.8   6.2   4.9   3.1   6.5
-19.0 -19.6 -20.5 -21.3 -18.4 -19.1 -19.8 -19.1 -20.0 -19.7 
-19.5 -19.4 -20.7 -19.1 -19.3 -19.6 -18.7 -18.9 -19.8 -18.8 
  7.5   6.4   4.7   3.3   8.1   6.5   6.1   6.2   5.1   5.7 
  6.0   7.2   4.8   6.8   6.4   6.2   6.6   5.3   3.7   6.9
-18.7 -19.2 -20.1 -20.9 -18.2 -18.8 -19.5 -18.8 -19.6 -19.4 
-19.2 -19.0 -20.3 -18.8 -19.0 -19.3 -18.4 -18.6 -19.4 -18.5 
  7.9   6.8   5.1   3.9   8.4   6.9   6.5   6.6   5.7   6.1 
  6.4   7.6   5.2   7.2   6.8   6.7   7.1   5.7   4.2   7.3
-18.4 -18.9 -19.7 -20.5 -17.9 -18.5 -19.3 -18.5 -19.2 -19.0 
-18.9 -18.8 -20.0 -18.5 -18.8 -19.0 -18.1 -18.3 -19.1 -18.1 
  8.3   7.2   5.6   4.4   8.8   7.3   6.8   7.1   6.1   6.5 
  6.8   8.0   5.7   7.6   7.2   7.1   7.5   6.1   4.8   7.8
-18.2 -18.5 -19.4 -20.1 -17.7 -18.3 -19.0 -18.2 -18.9 -18.7 
-18.6 -18.4 -19.6 -18.1 -18.5 -18.7 -17.8 -18.0 -18.7 -17.8 
  8.6   7.6   6.1   4.9   9.2   7.7   7.2   7.6   6.5   6.9 
  7.2   8.4   6.2   7.9   7.6   7.5   7.9   6.6   5.4   8.2
-17.8 -18.2 -19.0 -19.7 -17.5 -18.0 -18.8 -18.0 -18.6 -18.4 
-18.3 -18.1 -19.3 -17.8 -18.2 -18.3 -17.5 -17.7 -18.3 -17.5 
  9.0   8.1   6.7   5.3   9.5   8.1   7.6   7.9   7.0   7.4 
  7.6   8.8   6.6   8.3   8.0   8.0   8.3   7.0   5.9   8.6
-17.5 -17.9 -18.5 -19.3 -17.2 -17.6 -18.5 -17.7 -18.2 -18.0 
-17.9 -17.8 -18.9 -17.5 -18.0 -18.0 -17.2 -17.4 -18.0 -17.2 
  9.3   8.4   7.2   5.8   9.8   8.5   8.0   8.4   7.4   7.8 
  8.0   9.2   7.1   8.7   8.4   8.4   8.7   7.4   6.5   9.0
-17.2 -17.6 -18.1 -18.9 -17.0 -17.4 -18.2 -17.4 -17.9 -17.7 
-17.6 -17.5 -18.6 -17.2 -17.7 -17.7 -17.0 -17.1 -17.6 -16.9 
  9.8   8.8   7.7   6.4  10.2   8.9   8.4   8.9   7.9   8.2 
  8.5   9.6   7.6   9.2   8.8   9.0   9.1   7.8   7.1   9.4
-16.9 -17.2 -17.8 -18.5 -16.7 -17.1 -18.0 -17.1 -17.5 -17.4 
-17.3 -17.2 -18.2 -16.9 -17.4 -17.4 -16.7 -16.7 -17.3 -16.6 
 10.1   9.2   8.2   6.9  10.6   9.2   8.8   9.4   8.4   8.7 
  8.9  10.0   8.1   9.6   9.2   9.5   9.6   8.3   7.6   9.8
-16.6 -16.9 -17.4 -18.1 -16.4 -16.8 -17.7 -16.8 -17.2 -17.0 
-17.0 -16.9 -17.9 -16.6 -17.2 -17.1 -16.5 -16.4 -17.0 -16.3 
 10.6   9.7   8.8   7.4  11.0   9.6   9.2   9.9   8.8   9.1 
  9.4  10.4   8.5  10.0   9.6   9.9  10.0   8.8   8.2  10.3
-16.4 -16.6 -17.0 -17.7 -16.2 -16.5 -17.4 -16.5 -16.8 -16.7 
-16.8 -16.6 -17.6 -16.4 -16.9 -16.7 -16.2 -16.1 -16.6 -16.1 
 11.1  10.1   9.2   7.9  11.5  10.0   9.6  10.3   9.3   9.6 
  9.8  10.7   9.0  10.4  10.0  10.3  10.4   9.2   8.7  10.7
-16.1 -16.3 -16.7 -17.3 -15.9 -16.3 -17.1 -16.2 -16.5 -16.5 
-16.5 -16.3 -17.2 -16.1 -16.6 -16.4 -16.0 -15.8 -16.3 -15.8 
 11.4  10.5   9.7   8.5  11.8  10.4  10.0  10.7   9.8  10.1 
 10.2  11.1   9.4  10.9  10.4  10.8  10.8   9.8   9.3  11.1
-15.8 -16.0 -16.3 -16.8 -15.7 -16.0 -16.8 -15.9 -16.1 -16.1 
-16.2 -16.0 -16.8 -15.8 -16.4 -16.0 -15.7 -15.5 -15.9 -15.5 
 11.8  10.9  10.2   9.0  12.2  10.8  10.4  11.1  10.2  10.5 
 10.7  11.6   9.9  11.3  10.8  11.3  11.2  10.3   9.9  11.5
-15.5 -15.6 -15.9 -16.4 -15.5 -15.7 -16.5 -15.6 -15.8 -15.9 
-15.9 -15.7 -16.5 -15.5 -16.1 -15.7 -15.5 -15.2 -15.5 -15.3 
 12.2  11.4  10.7   9.5  12.6  11.2  10.8  11.6  10.7  10.9 
 11.1  12.0  10.4  11.7  11.2  11.7  11.5  10.7  10.5  11.9
-15.2 -15.3 -15.6 -16.0 -15.2 -15.5 -16.2 -15.3 -15.5 -15.6 
-15.7 -15.4 -16.2 -15.2 -15.9 -15.4 -15.2 -14.9 -15.2 -15.0 
 12.6  11.8  11.2  10.1  13.0  11.7  11.2  12.1  11.1  11.3 
 11.5  12.4  10.8  12.1  11.6  12.1  11.9  11.1  11.2  12.3
-14.9 -15.0 -15.2 -15.6 -15.0 -15.2 -15.9 -15.1 -15.1 -15.3 
-15.4 -15.2 -15.8 -14.9 -15.6 -15.0 -15.0 -14.6 -14.9 -14.8 
 13.0  12.3  11.7  10.6  13.3  12.1  11.6  12.5  11.6  11.8 
 11.9  12.8  11.3  12.5  12.0  12.5  12.4  11.7  11.7  12.6
-14.6 -14.7 -14.9 -15.2 -14.8 -14.9 -15.6 -14.8 -14.8 -14.9 
-15.2 -14.9 -15.5 -14.6 -15.3 -14.7 -14.7 -14.3 -14.6 -14.6 
 13.4  12.7  12.2  11.2  13.7  12.4  12.0  12.9  12.1  12.2 
 12.3  13.2  11.9  12.9  12.4  13.0  12.8  12.1  12.3  13.0
-14.4 -14.4 -14.5 -14.7 -14.6 -14.7 -15.4 -14.5 -14.5 -14.7 
-14.9 -14.6 -15.1 -14.3 -15.0 -14.4 -14.4 -14.1 -14.2 -14.4 
 13.8  13.1  12.7  11.7  14.1  12.8  12.4  13.3  12.6  12.6 
 12.7  13.5  12.4  13.3  12.8  13.4  13.2  12.6  12.9  13.4
-14.0 -14.1 -14.1 -14.4 -14.3 -14.4 -15.1 -14.3 -14.1 -14.3 
-14.6 -14.3 -14.8 -14.1 -14.7 -14.1 -14.2 -13.8 -13.9 -14.1 
 14.2  13.5  13.2  12.3  14.5  13.3  12.9  13.7  13.1  13.1 
 13.2  13.9  12.9  13.7  13.2  13.9  13.6  13.1  13.5  13.8
-13.8 -13.8 -13.8 -13.9 -14.1 -14.2 -14.8 -14.0 -13.8 -14.0 
-14.3 -14.0 -14.4 -13.8 -14.5 -13.8 -14.0 -13.5 -13.6 -13.9 
 14.6  14.0  13.7  12.9  14.9  13.6  13.3  14.2  13.6  13.6 
 13.6  14.3  13.4  14.1  13.7  14.4  14.0  13.5  14.1  14.1
-13.5 -13.5 -13.4 -13.5 -13.9 -13.9 -14.5 -13.7 -13.5 -13.7 
-14.1 -13.7 -14.0 -13.6 -14.3 -13.6 -13.7 -13.2 -13.3 -13.7 
 15.0  14.4  14.2  13.4  15.3  14.0  13.7  14.6  14.0  14.0 
 14.1  14.6  13.9  14.5  14.1  14.8  14.4  13.9  14.7  14.5
-13.2 -13.2 -13.0 -13.1 -13.8 -13.7 -14.2 -13.4 -13.2 -13.4 
-13.8 -13.4 -13.6 -13.3 -14.0 -13.3 -13.5 -13.0 -12.9 -13.5 
 15.4  14.8  14.7  13.9  15.6  14.4  14.0  15.0  14.5  14.5 
 14.5  15.0  14.4  14.9  14.6  15.2  14.9  14.3  15.2  14.9
-13.0 -12.8 -12.7 -12.7 -13.6 -13.5 -13.9 -13.1 -12.8 -13.2 
-13.6 -13.1 -13.3 -13.1 -13.8 -13.0 -13.3 -12.7 -12.6 -13.3 
 15.8  15.2  15.2  14.5  16.0  14.8  14.4  15.5  15.1  15.0 
 14.9  15.3  14.9  15.3  15.0  15.7  15.3  14.8  15.8  15.4
-12.7 -12.6 -12.3 -12.4 -13.4 -13.2 -13.6 -12.8 -12.5 -13.0 
-13.4 -12.9 -12.9 -12.8 -13.5 -12.7 -13.1 -12.4 -12.3 -13.1 
 16.3  15.6  15.7  15.0  16.3  15.2  14.9  15.9  15.6  15.4 
 15.3  15.7  15.5  15.7  15.3  16.1  15.7  15.3  16.3  15.8
-12.4 -12.3 -12.0 -12.0 -13.2 -13.0 -13.3 -12.6 -12.2 -12.7 
-13.2 -12.6 -12.6 -12.6 -13.3 -12.4 -12.9 -12.2 -12.0 -12.9 
 16.6  16.0  16.1  15.6  16.7  15.6  15.3  16.3  16.1  15.9 
 15.7  16.1  16.0  16.2  15.7  16.6  16.2  15.8  16.8  16.2
-12.1 -12.0 -11.6 -11.6 -13.0 -12.7 -13.0 -12.3 -11.9 -12.4 
-13.0 -12.4 -12.2 -12.4 -13.0 -12.1 -12.7 -11.9 -11.7 -12.7 
 17.0  16.5  16.6  16.1  17.0  16.0  15.8  16.7  16.7  16.3 
 16.1  16.5  16.5  16.5  16.2  17.0  16.6  16.3  17.4  16.6
-11.9 -11.7 -11.3 -11.2 -12.9 -12.4 -12.7 -12.0 -11.5 -12.2 
-12.7 -12.1 -11.9 -12.2 -12.8 -11.9 -12.5 -11.7 -11.4 -12.6 
 17.4  16.9  17.0  16.6  17.4  16.4  16.2  17.2  17.1  16.7 
 16.5  16.9  17.0  17.0  16.5  17.4  17.0  16.8  17.9  16.9
