  79.7  81.3  83.3  86.5  88.9  99.4 104.1 112.5 119.0 128.0 133.6 136.6
 139.5 141.9 144.8 148.5 152.3 156.3 161.2 165.9 169.5 172.1 174.2 175.6
 176.4 177.0 177.3 177.6 177.3 177.0 177.0
  70.0  74.5  78.7  82.3  85.1  93.6 101.9 108.8 115.3 122.0 127.9 130.9
 134.1 136.8 139.3 141.6 144.0 146.1 148.6 151.7 155.0 158.9 163.3 167.4
 170.4 171.9 173.0 173.7 174.2 174.6 175.0
  73.8  76.7  79.3  82.8  86.4  95.3 102.2 109.5 116.1 121.7 128.3 131.4
 134.3 137.0 140.0 143.0 145.6 148.7 152.3 157.0 162.0 166.4 169.8 172.1
 173.7 174.7 175.5 176.1 176.4 176.5 176.8
  75.3  79.1  82.6  85.1  87.2  95.6 102.6 109.7 116.8 121.7 127.1 129.8
 132.5 134.7 136.7 138.9 141.5 143.6 145.8 148.0 150.0 152.5 155.4 158.9
 163.0 166.8 169.8 172.0 173.5 174.9 176.4
  76.6  79.0  82.6  86.6  89.0  95.3 102.1 108.5 111.5 119.4 126.1 128.8
 131.4 134.3 136.8 139.7 142.2 144.1 146.6 150.0 154.0 158.0 162.1 166.5
 169.2 170.7 171.9 172.8 173.4 173.8 174.0
  73.0  76.0  78.7  82.2  84.6  94.7 104.9 109.0 115.3 121.2 126.5 130.4
 134.3 136.6 139.1 141.6 143.8 146.3 149.0 151.6 154.2 157.2 160.6 164.3
 168.6 173.0 176.2 178.0 179.1 180.2 181.0
  75.1  78.6  81.9  84.0  85.6  92.8 100.6 106.7 112.5 118.6 123.7 126.4
 129.1 131.8 134.5 136.8 139.0 141.8 145.3 149.7 154.4 158.8 162.2 164.8
 167.0 168.0 168.8 169.4 169.7 169.8 170.1
  77.4  81.6  84.8  88.0  89.6  96.5 103.3 108.7 113.8 120.1 125.8 128.9
 132.1 134.3 136.9 139.2 141.6 144.2 146.7 149.6 153.3 157.7 162.3 166.1
 168.6 170.5 172.2 173.1 173.8 174.4 175.2
  73.2  76.2  79.0  81.8  84.8  95.3 101.6 109.3 116.0 122.7 129.9 133.1
 136.2 139.4 142.6 144.7 147.9 150.8 153.5 156.1 158.7 161.1 163.7 166.8
 170.3 174.3 178.3 181.0 183.1 184.6 185.1
  78.0  82.2  86.1  88.9  91.4 101.3 108.0 114.9 121.5 128.3 134.0 137.0
 140.1 142.5 145.0 147.4 149.5 151.4 153.2 155.2 157.1 159.2 161.4 163.6
 166.6 170.9 175.0 178.1 180.5 182.0 182.7
  76.5  80.0  82.8  85.4  88.4  95.2 102.0 107.5 114.0 119.4 124.2 126.6
 129.1 131.6 134.0 136.5 138.8 141.0 143.3 145.7 148.1 150.7 154.4 158.9
 162.7 165.2 166.9 168.0 168.7 169.1 169.4
  78.0  80.6  85.4  90.2  93.5 103.6 111.0 117.9 126.7 133.6 140.3 143.9
 147.4 150.4 153.4 156.1 159.1 162.8 167.1 171.9 177.1 181.8 185.7 188.8
 190.8 192.2 193.0 193.6 194.0 194.1 194.3
  74.9  78.7  81.0  84.9  87.7  93.2 104.2 110.0 116.0 123.8 130.6 133.3
 136.0 138.9 141.9 144.1 146.2 148.1 150.1 152.5 155.1 158.3 162.4 167.3
 171.6 174.9 177.4 179.0 180.0 180.7 181.1
  74.2  78.3  82.3  86.0  89.1  97.1 104.9 112.0 118.6 124.7 131.8 135.0
 138.2 141.2 143.9 146.4 149.5 153.8 158.4 163.2 168.0 172.4 175.7 177.6
 178.7 179.8 180.4 180.8 180.9 180.8 181.3
  78.7  83.3  87.0  90.4  93.1 103.0 109.7 118.0 124.6 132.3 138.4 141.6
 144.8 147.4 150.5 153.4 156.1 159.3 163.7 168.8 174.2 179.0 183.1 186.0
 188.0 189.6 190.7 191.3 191.7 192.2 192.8
  78.0  82.6  85.8  88.4  90.9  99.1 105.8 112.2 117.6 123.4 129.6 132.3
 135.0 137.3 139.7 142.0 144.4 146.5 148.6 150.7 153.1 156.0 159.6 163.5
 167.8 170.3 172.8 174.5 175.5 176.0 176.4
  76.0  81.2  84.6  87.0  89.1  94.6 102.0 107.4 113.0 119.4 124.2 127.0
 129.8 132.9 136.1 139.0 141.7 144.4 147.4 150.9 155.9 161.5 166.2 169.6
 171.9 172.9 173.4 173.8 174.2 174.2 174.1
  76.0  80.1  85.9  91.4  95.2 103.5 111.6 118.1 126.3 132.8 139.1 143.4
 147.5 150.6 154.0 157.6 160.9 163.8 166.3 168.6 171.0 173.8 177.3 180.7
 183.4 185.3 186.2 186.4 186.7 187.2 188.0
  68.8  73.5  77.5  80.8  84.0  95.2 103.1 111.1 118.4 124.9 130.7 134.0
 137.5 140.3 143.0 145.5 148.0 150.8 153.6 157.3 162.1 167.0 171.2 174.4
 176.8 178.4 179.1 179.7 180.1 180.5 180.8
  82.2  88.9  90.9  93.0  95.3 103.8 111.8 117.1 123.7 130.4 136.4 139.3
 142.2 145.2 148.3 151.2 154.2 157.6 161.8 166.5 171.1 174.9 177.9 180.1
 181.3 181.8 182.2 182.7 183.1 183.4 183.7
  77.0  82.5  85.6  87.9  90.3  98.3 107.2 114.6 121.9 129.2 135.9 139.1
 142.2 145.0 147.8 150.5 153.5 157.5 161.5 165.5 169.7 173.1 175.6 177.2
 178.3 179.0 179.2 179.3 179.8 180.3 180.7
  75.0  79.2  82.2  84.6  87.0  95.8 103.1 110.2 116.1 122.2 127.7 130.7
 133.7 136.8 139.8 142.6 145.1 147.3 150.2 153.3 156.7 160.5 164.1 167.7
 171.0 173.1 174.7 175.6 176.1 176.3 176.4
